"CUSTOMER_UNIQUE_ID","TOTAL_ORDERS","TOTAL_SPENT",
"8ca2d7073689a1dace07bbfb2ecc4614",1,99,
"91907ed201693e770b64ba1278e84c98",1,43.99,
"15b3549f16e0f7bdc1afcbad647eb8a6",1,49.99,
"1083cd23c22786812a0743ba4bdecd31",1,357,
"a711da5d6a3189eec1929905f25513b2",1,116.9,
"122069fca3311a187c778eb5c822b43c",1,79.9,
"42f7f650a6dc98f25a476d34c768d3bc",1,83.99,
"fc58e93ad5f2daf2014c8d138813d1d6",1,120,
"b9185e5e8958ab01b37e950844592809",1,81.99,
"ddec07b2176f23c3e4a17570e0f2eb3d",1,28,
"2866c9e957865287f7f4256f0c91c9af",1,329.9,
"d767c377f8126d47190ade144222c689",1,71.9,
"5472581443d2221c04182a33205feeee",1,37.99,
"1564ee39948417bc23c6d956bd61f397",1,219,
"a27dcfd7f0762a7e60773d290e9076dd",1,35,
"a4b0d2e3f025a73485845429f9f3a7cf",1,34.9,
"32f49481cc9ebbfe06f2e63a2f5279cb",1,26.7,
"95b4427977c544fe23e57521881ae7e4",1,49.99,
"55886b0da0e1a4c9e753f3250419c0fa",1,307.99,
"e48db36798d87e0f0716a88fc4480abe",1,179,
"35bef65734e1356b940cf914f9c73837",1,79.9,
"6c28e6a7642123fddaafcf789981dbb8",1,879,
"fb19c402bce900fe1160136b7efdeb87",1,129.99,
"56030b824757ac1ff1e598db51cca04f",1,14,
"cca40bade5aaedae52e16a3e60c875f4",1,399.8,
"3f2566993f8a2867cc120448ed03d133",1,52.9,
"e1d8da952145abbba7a2ddec3ae647e0",1,114.08,
"657136ea94966f0a72ef6c4cf9294670",1,29.9,
"85435d6cc5bd5352951d634eafa51ff6",1,110.77,
"b598d6591ec1faa44e378483e526953b",1,34.9,
"57decc4615bafc47183a474e8ccec7ed",1,125,
"5f7f36eba082e3b9a014e2d7936dddb7",1,199,
"89051306ac0f424a797771b57d3379d4",1,29.32,
"10b73c443113a98b487f083cd049c5f8",1,56,
"5eefe00129189b523a1c1a0324f470c1",1,169.9,
"1a05f2988cb6b7e77709b9e00553e313",1,29.99,
"b2721cd583ed718f04e636e3cbbaabc0",1,58,
"4338059435dc4de9f8f3ab662f62ab01",1,41.99,
"f3366ebc755091e690a6c17dc75de346",1,109.9,
"5087845f6069d27bee996581f74be8c9",1,99,
"e12c464370d2e42bd874634ce9dc8e25",1,23.99,
"7af87661a92c6dd8347715433698be80",1,329.9,
"c08d50ebad8af78e09c3bbd5d413d445",1,35,
"e30ed0a5c4ad5a533d44e16a00b83c9d",1,19.9,
"a4d4057c1460d5495e92aeb8c8c743d3",1,78,
"660b9b1a3946216e199ec529e3efc762",1,95.28,
"4a16c2fa786ac243d6e212e84ef147c5",1,45,
"f5ff85b902f67682997fe98003cd134e",1,53.49,
"c94170f7100d11d7639f31b9c00bb196",1,110,
"767649c38f521e4b49e1a17895d40803",1,219.9,
"77d9e73de9e71c099124059557f957e9",1,675.99,
"e34e5486b44c435ac483766687174b98",1,40.9,
"5d869784b798f67d1cb6d438e433ccdb",1,47,
"fa8d70c99f02e48610559ec7b8ccc8ad",1,249.99,
"321ba405d6339e80e13eb466bde0f222",1,19.8,
"75fbc609112f94bbdc1cab45bb4bc16a",1,69.9,
"580b53b8514803448db57ec0bf3808b7",1,74.9,
"f2321c30c33d4f622607eaefc381d0b7",1,139.94,
"78f80ec934b16ab3f154cae369cb732b",1,254,
"ef7e46f747646b6129094dc3f4155488",1,459.9,
"8012cd1b2c99f33fe82d0bf478a9d2ac",1,27.9,
"d7d189a700053506ed878082f3063260",1,58.9,
"fefa1fa3498777f7cb5b4a21ee8b54a5",1,300,
"37030144e53de080b88d7f5600bacf6c",1,69,
"706546fa03c85956039124ed0ba15863",1,59.99,
"04e692485d67794983507079ece729f3",1,229.99,
"d92414dc935e158662205976cb4a0302",1,79,
"dab99d214fcc74719108e91aa54c8362",1,325,
"86c7815d3793c770f05377f877736e95",1,45,
"10ef2ca870387b4af3ff7bf84029109d",1,15,
"8ed026cb4acc4a25b4d00d8591039905",1,39.99,
"d6899f280d9ddca47bebaa7f4d3d1c53",1,176.99,
"7606dff35bbe8c1d4166e6d77d235a26",1,175,
"d2ff06ecb0dc4475ed2425a4b50ea0b7",1,89.9,
"a297788e1c5a8e482e4fb1c6d90d6377",1,15.75,
"0aff838d826afd9c11d8d35f114c0505",1,118,
"41ad974494e8e05a095a377ba22e4d1c",1,186.99,
"b2ccf88b60413e6fb2b27e997216c0f7",1,391.25,
"fb88ebab2021f2706997dbf98a6790f5",1,32.9,
"a03d515e10d0d239200d63d7954d5d3b",1,29.9,
"399dc00631718d5b79f3843fa4c54b58",1,19.9,
"fc936c7fa5b0b3579c52a23b2391d401",1,145,
"92f632476263c367b4298378f96fcd2f",1,190.83,
"c882c0a7ea97fb852da1578bd6dc3b6a",1,599,
"21f62039849c93265424a3dab0b7fb0f",1,97.9,
"2591ec3a78fcc5bcc406c71db4cc5530",1,11,
"781ed09520279a0e04fffe46fb1dd02f",1,509,
"33bb2307143a2aad355b397ea98f9298",1,59,
"982b0a3006185dcf754de593350cc8b4",1,89.9,
"9e63391e0d6dc946ae5ec6f8a9b90651",1,118,
"c6948e4645f3782a254547fbfc8fff90",1,177.99,
"45aa853a9151e2760eaf935622413c41",1,118.9,
"31aa2034dc4b34b06487e22a53b4a07a",2,308,
"4217e360ce860e7f32001e81531d6217",1,124.9,
"c434d58759026b0620ae7f5b73ee7125",1,150,
"1c68b10c39678b2f8a7354ae67c44ef3",1,25.9,
"ea7db74b1a04a7a1bbfab5c7d67f3f25",1,37.8,
"4e65032f1f574189fb793bac5a867bbc",5,404.57,
"92b80c0469a342c21683275fb38ffd60",1,249.99,
"501a8a414f0ae0164f0da2974541b2b9",1,18.99,
"3bc7c852051d4ffea1e11a834927dbe3",1,56.99,
"abc2f288c101295b7c534371a51b6354",1,49.9,
"ce1e1e7bbb0d4e48e7fd6d9f78b037a1",1,57.9,
"d059a0ec4c911c7abb10602099670325",2,226.05,
"940744273e01c305dca20074f672f57b",1,19.9,
"dfbde47bde19b04d057e18b028d5b5cd",1,159.9,
"2492b7d84d2d3e7d603e0af20af74cd7",1,119.99,
"6f99b325700fdc66c8194f84fb0fa0b0",1,44.9,
"5bf1a29b8a12a67fc3e88a85023aeca4",1,59.9,
"9fe6551120a24134dacae1d6e6858118",1,41.99,
"6b80dad983ea5de44579101c9131e728",1,66.9,
"3d2b62a896340357f4cbbe6fb804b4ab",1,189,
"3315424c3588a42098b6b37a78aed0a4",1,119.9,
"6749c23f6f84e744aa768f70b3e09bf3",1,99,
"b743c4f6d5a29e14ae1d9a13efc9d700",1,13.9,
"517a7e097944fbc00c06add3ee10292c",1,59.9,
"81e8c1216588dcfc00d6811d820e9f73",1,119.98,
"d4ae1e7fc630c7963166a0a09c1bdc45",1,95,
"6b50feb99c89a4b030544ffd55793772",1,329.5,
"bba178b90158836aebeddde814e9b84f",1,110.32,
"60d2dc24e6a89bd218f646df03674e5b",2,202.8,
"eacbbfa074a7a11963153a45bd66e86b",1,309.9,
"d35579e81cf756c14e994e046f1d23e1",1,139.9,
"98983959ed830b0b2dc570e402278bf3",1,56.9,
"5a2b3faae93a912962d9518dde99f35d",1,54.9,
"4761391c151e10ebed80d55c187be591",1,24.9,
"ff61f2506ff81e50510d8c0ac5570c30",1,112.35,
"6ad5df57aff57c050ce87938d6e295b4",1,122.99,
"9d010dc43261a4928c3d7061409d4021",1,99.9,
"07e5fa7bd21a068b7659dc26f245babf",1,858,
"9cf3110cfa08505bcd639a93048fe8dd",1,79.9,
"55aadf940fd59c1aadd1e79b3ead742b",1,110,
"8e98374874bf4a61286d68ca3c83be52",1,19.99,
"c942abf01919701c539ac21e33c371c3",1,355.9,
"bef842662c9d89ad4d16c0f042fb6101",1,133,
"ff6d4669ac6694f4ad278d23c4c7caa5",1,135,
"68a7cbc4da3a25cf5da1f4628e2ec1e9",1,75.9,
"f646c17584cdef653a56df78f55994ba",1,30,
"697b535cef2a232393cf2f87ae043ee9",1,59.9,
"d861fb29b9235265ca703ae5b4d2880c",1,56.97,
"c7dbf773e645562d5029eed451ca8c27",1,278,
"b521196503d4b7bf29f10ec6d777d754",1,21.9,
"b58b44b4583a250738d2d40bcf57f0b6",1,49.9,
"571315d706de347005bdc7aae43c8f44",1,29.5,
"b4681c02559d25cc1161a14c6d266ce6",1,539.98,
"26f835eefbca97e6b6e21f0180e2836b",1,78,
"4615ce41a3b06fd6569ec0103d6ffcfd",1,59.99,
"6f1eb4c37c00902b79f44527dfff1bb5",1,28.38,
"401da002e87b8f5700cb44af044ca0bc",1,1164.9,
"e9af3346037b93ff6da00c65f3122ada",1,56.99,
"90dc9fe88420bfa6d4c6fc121b6b2afa",1,119.99,
"91c8aa24bb4b5629d27b66a2dff9ff10",1,29.99,
"0718783ceb0b41b99edd61bcba3afc70",1,99.9,
"7fffeaabaebb943851910c8d04210e00",1,42.99,
"876809bd6fa6123648eb9b79300c5d13",1,78,
"ab9e5a9b1a9238022622c87f7c0a2bfa",1,195,
"61471627da34feb1f99e89c969a4e80d",1,115.8,
"999e70667e671b236e60fcb92e56fcf6",1,39.99,
"485fa7a9f88095891461b34b3085d87e",1,349.99,
"287b357d3f439f7a81acb81307e52d46",1,122.99,
"df6e946d46fc243a9818553b35fdac9c",1,32.9,
"ff9e11d25bd3a13105fbf416eee813c5",1,155,
"2b9eea18620bf32a0810898c180f9ddd",1,24.9,
"29715f69dc0b0a45835e30a133b1757b",1,119.99,
"786c7b9dfd6dff5c802b170d3859c33b",1,59,
"0213fe7fbaa0a7e81c16350785e367e6",1,159.98,
"3c869b0621b0a213fb50c0def095af25",1,118,
"1c96f36eb76496a19d36fd2b8f45c3cd",1,69.98,
"b342f6642c81e0e5d151f414b6723829",1,23.8,
"2a5056d8cf5cc2c2f469eeb007c5ceef",1,210,
"39370dae1e24d5b30613cab35e7cf58c",1,148,
"8d0029911852f3058b457b87af254636",1,39.9,
"0e36fee9f974affcfef469842ddb5a35",1,96,
"c7c581c5f08dfafc1a52c7a54ced9b1c",1,49.9,
"e3f63db5c698e3e0a82114697a52047f",1,98.33,
"d4b56c2e202ff3096477f92a0daef341",1,45,
"3dad6f1fca54de94395a782bca37f8cb",1,49.9,
"486f5791c65f614e0314724e7120a0e6",1,495,
"7e2b1248adc002beec140198e46e0f02",1,49.9,
"e7ea4c3049b0ffcb326d8fcf44a06c05",2,184.98,
"afe99ccaf3a28d99a986e2e6e88b9b3b",1,139.94,
"8e714421b31bf0865e55be929d99384c",2,48.65,
"0e107dcc5202d6a2100f7625a883955f",1,69.99,
"99ed8f3804f84832434ca928bcdee624",1,40.9,
"d2a99116b467ff71d74438a6f3827c94",1,105,
"446025260daa3c3a0af4ff1c5ee18a52",1,44.87,
"39bed5bb702b35f9d4adbcbf28dc072f",1,58.99,
"b2568b761f76f5b62bbc34a9eb3de6b8",1,79.9,
"3db4e2c1b4e880c0abd63248621873e4",1,23.99,
"bff0087571cd56beb088fbc9f7ae22e4",1,117.3,
"efb164704e9f4fc3867f6f59f5f6dbd6",2,158.17,
"fd9e7ab4207583db5d7232a5c68ae7da",1,102.11,
"40c0d19d1774ea7f023dd0c2c17f6e33",1,89.9,
"62483cd9ba7ae9fa5f1f7043b390faf7",1,61.5,
"0c5dcd0b9ccd37912572383dedc31c0a",1,159.99,
"d7dbbc7712693c0578ead69f29911162",1,14.9,
"90ec0a8d2609ed45405891f011004a8f",1,59.9,
"86de506b9b12ab7fe977b53def0736ef",1,49.7,
"ac8a87be144e4dd4a0f044471b037fbd",1,158.4,
"62e88325e64180a4f29aeda939bd23ae",1,144.99,
"5a640609435fa8e64bb1d70d3df23b01",1,149,
"d2404eb23be43aaaa53e6674e93593c3",1,49.99,
"0ffe40d453ce7778e1e64de91f280d97",1,40,
"8d6a90f4790a154bacc7f0a43a90a0e4",1,67,
"4ff03022ad97615c6387aa546a541eb4",1,119.8,
"75bcb59247dabf8b37a64b22dee219ca",1,19.89,
"33a0ae33f79edef9f4fb25812aff0b2d",1,54,
"df718da6faedf01091e3a94dd8793ac6",1,102,
"b86158a603fbe60d173aa2864f0daa6e",1,149.9,
"65cdf5ca38fd0667a658101672cb46d1",1,19.9,
"ba56976ee45388acd394496416840036",1,34.99,
"3f4b43837ce985f543e9519780d8fcfc",1,200,
"2ecd17bc697f188ad5408f7c675dfd08",1,129.9,
"ea23d08a74aa02299918841bcc7aaf43",1,59.9,
"83c8d6dbc3cf9e1ba675e1cb857402fa",1,129.99,
"bb5d40ed8c3448238563262b4700bae5",1,41.8,
"28964effdb944d06f049b07fe217f3e3",1,308.99,
"7d5ce4cdfde029c9c7f0e88429c9e4fb",1,149,
"5d137471c0b9f120ed028da9b75c1c69",1,59,
"d8819afaad0c37b1b0b2040fb3fb9095",1,35.99,
"4620f724ea1b3f418e1c692306edd170",1,99.8,
"5b0a933d48aec9721e65e09ff51d6bf8",1,89.9,
"99eb56d3a7b9189c232c5e8f7d85b982",1,137.98,
"dcfea0c82522567d4b5d66cdb21b85ac",1,129.9,
"ddf182e40cb312bd7011585481804c99",1,39.99,
"bf0dc73305b8c34b3a3961444b7ab411",1,159,
"9fce80af3da5a57c44f32ccc0abc5ba0",1,67.9,
"ae16f873ad592f1cd3b61214c3a1a550",1,39.99,
"bf836cb985b4804d4d2b30a5fdc01611",1,29.99,
"d0b458bb3ef3bab46a244c6420976304",1,39.99,
"f60306773615b18b4ae2a832de00e29b",1,29.5,
"fec7e965217d1e410ce557c3717ebafd",1,159.9,
"d39cd67625ea9cd9b2ef7f9fc8861a83",1,54.4,
"510000d1f73f28ac187c8038a328cc84",1,115,
"923287a53dedefe286d57f3763577ea4",1,39,
"d8fe76ade1c2ab48fac3affa57ff8753",1,79,
"9229fd31a6082b07a556ef16d1465498",1,167,
"f9751d07d96dfb9372734b69cb21213e",1,86.9,
"0897373755da346bcd56f3933d5331d2",1,109.9,
"a28dd2b7bd2f18558618e98d4632f55f",1,135.9,
"37c79e8070de39f8272b5491eba5bd2b",1,29.99,
"35da9093ca6f1782bbad4b328e31f35f",1,159.9,
"4753f636cd4b638747f560aef48855cd",1,689.89,
"efdcdf4a6c291b560ff2f9176ac511cf",1,69,
"8485723ea4c23f245f2bad68833199ae",1,33.9,
"4bf6b77fe533c5b893f18e23d4591e06",1,192.9,
"28b925295e5c12cbb0ecae835b1a2b7d",1,74.9,
"7adb6f043d9770e3ba73daf87f9a760b",1,13.65,
"a7d01453152539afcb6e419a6decb67b",1,858,
"1cb9b211f64159ab4dcc1d3cd09a494d",1,330,
"1e380d8c09047dccbb10a27ae8dfede6",1,539.8,
"88711784f0a37818c261523d161ab240",1,129.9,
"173a974c5e28457a3c82a122a321560d",1,82.99,
"3c526c44e3fe65c58d4837aa44aae0ef",1,39.99,
"7a3463eea32843cf42a1cbc026b117e5",1,110,
"7b64f9724948aaa235d2e44cd10bcc8a",1,119.9,
"e7f5d606557690f1afa6e202a4e5bfb6",1,120,
"7e2b5ad4ce455201b8264ff03f72ab6b",1,24.9,
"5c4606dc5aecfdef72c7cbddef508750",1,28.5,
"fb90c6ed3ad0feb20e87265e1c70311d",1,45,
"bdcf76444782f7d31d94fc6ad9ba8ec1",1,120,
"9282a1ee76b12ff57a5919652b3ad860",1,99.9,
"8d870f05bd56056c62d59f4447e4de09",1,649,
"bb0453116202e8b3373137a1b01490ed",1,45.99,
"0dcb45d7d8517c1f6a4549f4c3b6512c",1,99.5,
"594fe19663e0da85c54704b990aa78dc",1,99.99,
"5d48118feb417eced2c0eeecb3add728",1,52.99,
"ef734dede0a85405134d1769816e0109",1,109.9,
"a6332e8823d21edda1bca6d0aee96a7a",1,81.25,
"9f379a9b2a8b4356b1775c90cd76c66f",1,57.89,
"cc9b9e9c64d8dfc0456c0dc3484c1ee6",1,129.97,
"5bf21e765852faf2dbdfe3bf0f4e2ab2",1,116.6,
"bb8d55ef73eb6b4df9280fb3fbd8a4fc",1,43,
"95fa05d3222022ab6b98ff95b57a7e2a",1,37.9,
"682e515bc08d5cd4e70322fda54dd095",1,68.99,
"f0f9b20b460b87fb270ac529686e96c9",1,517.65,
"92bdba5468727361c12ee22b41ebaefc",1,69.9,
"54982b0c374191195d5f433c7cccae90",2,989.74,
"07351daa62f3b9d1ba90f22e7f106407",1,12,
"f04262ae7b441d112b817c6ff5dd6b60",1,59,
"726a725b5a915ef55f4980e5cc7d250b",1,47.99,
"49c6b1ee895e59043bcd5e2135f08355",2,158.9,
"df63b769c1d1fdecc40cfc343cea50c6",1,89.99,
"12fda8735672ba464e75d08f06504a42",1,125.9,
"e9e140a3deea5a49e0d08f9a5eecfddc",1,35,
"6ae0c4c53fc40060aeb822ce9ac194a7",1,69.9,
"3a205021b542565ebf170c0ec55783d9",1,1736,
"c8f4625cc170e6e1e33a9d8f537e375b",1,39,
"48cfb1ec8875f03ad35e4b714d1450b3",1,146.99,
"be2020ecbdb297610a13fd963cf78f31",1,99.9,
"9fc1f0346a172656f5cf3317609806b9",1,115,
"777191628636ef384e6d67247c05b97f",1,15.5,
"aa6d2cdcf78bb23f7f2f89038b3d5d60",1,34.3,
"ebea263887e000fb7aff38099de3d6c0",1,99.9,
"c01158adcf91ee8f143d12388abe5f22",1,2299.99,
"f49648ab5a664113a468bd313a57278d",1,219.9,
"6a8f804159a866574d2831e9651f589e",1,99.9,
"f46cd8e8279ddb2ce406d91793f879ed",1,70.97,
"ced3a9900aba751fd71a2eb1108b6bf8",1,128.89,
"a5d931bbaafdee2e1fd7353cf0c31f05",1,145.6,
"f206f5f73426cb2dcec74ee9d59f6e97",1,110.32,
"b97c27064d06378771523ea9f2856db4",1,95,
"ee14a0f27c22f7cde8088164e2e0a776",1,74.9,
"5fcce9584c278b76076b93720089b546",1,69.9,
"c683ed9776a3bb038982ef2aaacdb9a5",1,27.9,
"af42c6dee774a5c90fdfd11f8803978a",1,29.98,
"2534aafcae446257e91626269b9e185e",1,348,
"361b5c19f63c93dd2accd5e3e001bc06",1,24.9,
"6316d662bf2427ba040e17b59e860600",1,49.99,
"03c3fd5101315d9169376e91de6882b8",1,199.9,
"840c9f2b3e272b3db17639de73dcccba",1,55,
"ff14bb68fd1d4b35423407c2bac01081",1,35.9,
"a9eea7a5378c9e9470bd18ce79750228",1,89.99,
"b55fb2799bf92225fc54fdb4cb7b82e2",1,25,
"3e265c84d880fe32f0f682688254f89e",1,117.3,
"554c820b95507020c8f9ff8cb388b071",1,74.9,
"befc1034d59fbe568f9b96d734a5e39a",1,122.99,
"e7b620536e34471bf52a3402cd4f4b7b",1,124.9,
"a6851c3bb0ecbf1b0f2b03e9416ccb1f",1,480,
"51f4f237dc6c1823bde7a4d62d006b35",1,184.98,
"d2f3a7df276ec8d1dbe15b42c78a841d",1,129.9,
"4c45dc3aca9b7bf66d69eaa560bbcc52",1,107.99,
"fdb47f6659321662dce6524a8c629d0b",2,380.64,
"3088f624f403286103040b09425da6f0",1,79,
"0fc5023c65d3672e20ff4e44610b27a1",1,229.9,
"e30f9d06161ae3ff47f0206f2280be33",1,169.9,
"2d53a70b3240e2e08e214b2e0841d294",1,99.99,
"4b6e5fb7eb08b701b5799a8c84b658b9",1,97.9,
"4b3509f1f2830343367b55d02e003b8e",1,49,
"ac866b5de5d174d371b4bc646bb1dc28",1,69.9,
"37d35206031031985cbe5577eacbd0f1",1,43.49,
"9948a1e99eefea54ce07e81c7787e8a5",1,85,
"7a78c6e53163e36c68d2f22f5909b0eb",1,839.99,
"4ad4d9be004941fb8e0ffd31ddbf1f3c",2,75.9,
"03fbe2c196c3f0812a34c264dcc617a2",1,265,
"07e5b497e5fbf9b05e586baa73f8a3c7",1,179.97,
"38439e0b07004e600a7c2091896b08e4",1,129.99,
"bc864e4c1d00af7e934a0805dda79913",1,50.63,
"4e2134b6f89e4a041641a30e801bfbe5",1,199.98,
"72061fff095d8325b311ea24e2f4a2b5",2,569.74,
"50d06febc574c90defb5c463399912e8",1,143.8,
"c77dde0ffa573d733a5afe93774246ec",1,2110,
"f3ce6ac02e42f97468bbcb5023923566",1,50.9,
"aa68438532ec59ddec97fa34b08d8e5e",1,69.9,
"a3ecb4b8e278509247aa535956895016",1,150,
"588d9c533b57582a00dce71dbda73fc3",1,55,
"558308f294848bcacb6097d28a2837d4",1,122.99,
"34cc113ea291fd85f77fcfa3fd5d29dc",1,27.99,
"561d195b5549cb0973d6fc2357b0b20f",1,30.99,
"4c75ca6364822869e5dc8c6a83e8e10f",1,179.9,
"c230d0a507ccf302b339305e2acf3376",1,977.5,
"96d98eef584116e44af1b51776881241",1,71.9,
"b3d14cfa483bfe1b717a34871c83a53c",1,49.9,
"497e8562fa4beece812b61a427666392",1,55.49,
"a4297e8887cab7669f74acae48d8fc92",1,100,
"f8777c0c5c96632fe9ded01856cb8c82",2,332.23,
"463f4877f80ecb1068b9369b237999f8",1,84.99,
"abf6a925f7ebe4713ecb8f67c41ee350",1,39.9,
"e225b3c270984a8097a136089a11aea9",2,189.46,
"d02e64b28b7c386aab81bb6ce148799a",1,59.9,
"4f57fc9ae18c34832d4a65e18c415625",1,119.8,
"fdc587e0537ec6aff2810d78aec5d379",1,64.9,
"0648b4016d8661a8100de1dad7a7e12d",1,65,
"4255dc78553d2edc85b76fea8642684c",1,15.8,
"3413f9bca7b61d654f1da9a0afd68c7b",1,228,
"da1893715fcf0fe9b44be82e8a479161",1,32.3,
"6bd5b501f37638859ccc1dc94cce730d",1,24.9,
"e1304a885bbb8eba34cff7b9ddb6279b",1,428,
"82b2b6a27479a25369741ff265a19a49",1,117.7,
"e7611716b6ae2406161519b0cab2b3ad",1,19.9,
"8add6b79d3951387714fddbffdb3bb72",1,34,
"8463b2438d3aee95d295adfb30d81243",1,123.78,
"f8827308fc403969f4a569555fe63f71",1,55,
"720ade3576559a2eeb0c70beb4e0dc2d",1,79.9,
"bebbf19a7d698ce4a16658783379550a",1,32,
"ac2c22f961d7ca247d9ffb6a89d1267c",1,18.9,
"2161c4d70fe7fd3b7150ad4dcea41c93",1,220.64,
"b6f693051df44b97ffecb62b5485976e",1,18.9,
"96cf220edbef6511206b99931a4aa254",1,29.99,
"2a0ac21838f4a0a00c767bbed07de79a",1,99.8,
"ee285c8e36ce334381eb9f917832fcb2",1,48.9,
"7fb58ee27f8074e833967c1d607d4452",1,204.9,
"d0e082119880f0a23900a5089d752d6c",1,138,
"9c585dbebfc4941478a07bef17a36a07",1,110.32,
"43234ad7fbde5ca583237e699ecf6941",1,200,
"10e0303bcd60f3f5c634b66658c43a8b",1,14.99,
"9c79834ab7744d08eb6b0fd707549c09",1,19.9,
"9fbe4e8c2bf78e8a6daa4ee1f80706b8",1,109.9,
"13b3d4ae686949a84eb2757991cad8b6",1,49,
"f62e7f7a99a209909cd294dbc693734f",1,169.99,
"e34599769145c8be698ad4a6a561cdd2",1,79.99,
"25e9e44d12e89159ec1ff507f2ce9e3b",1,79.99,
"12d660dd69f5cc5357479768393387af",1,16.49,
"95126308986368adfa1fffafded5488f",1,70.9,
"7ce718f89c67398367c2c8661bd6fb0b",1,139.9,
"c7b01040beeade7395e39974563cf098",1,190,
"d0c62583f73531eba6338b2390e7a861",2,204.8,
"d5419994a02a55d4b7cd00e77fabdbae",2,1140.83,
"2534f31b7589603de7baa645e2afe123",1,45.95,
"843d97fcd6ec5e0c26577d2f9fe3a9f4",1,147.8,
"a9734540d7dfa7d83f564ec7fcfac288",1,63,
"9f6d078b7cb7a93a1bad6a1f0e9b1298",1,92,
"7fd17ce864ad5c091f999f9f0efaa93c",1,809,
"bdd2db062e160b56deef394d3124eed6",1,68,
"0d3999b145afab708cbde85968e0a671",1,135,
"2a064c8e3b9af572d59359f2e72fee39",1,200,
"300d31d3796ac084abe1c2a5182b0746",1,34.49,
"a08534083323be652600b0f166abead4",1,59.9,
"8858ebdc3765f9aeb72a495bb3b2328f",1,29.9,
"b2e1f3bedd8c990367059a23bc85d87e",1,14.99,
"e42751c87c890bdc406e1b8cd738067e",1,29.99,
"01c19b1261325781dcf2f82c9892f80e",1,105,
"64a973150258f99362669c52b293e3f6",1,129,
"924a005e5a757eebb101239222d99467",1,179,
"35757a3cfd70b9aeab443c4dc1d8ad30",1,129.99,
"44d7152dc796f40ba57f074837515d91",1,199,
"287329d70d61d570454a7019d25d4f5e",1,339.9,
"20d93ccef8bcc44227243e23ee009b42",1,160,
"0349c4f5811eb0c1f2a56f459cbd962f",1,92.9,
"086ae7aa99407688bc56960febc3233b",1,87,
"6ea0d41f78b71f40ad813129e7336f36",1,205,
"b43fa872bef5450df02d9ee898d21f0a",1,549.5,
"7fbcf0382792e1e2d10669c049e8fa8a",1,219.9,
"4847d361361a3440824346865cf03f83",1,56.99,
"ad6e470bbf6ffdf49e9e1a709f964567",1,159,
"b57e60919a49a273cd91a34e88f9da28",1,189.9,
"30f1bbd2465704e83a1214019b02e39d",1,114.9,
"2d00b9a5b8f0e868705931c75cc8e55c",1,134.9,
"ce6a260f0bde0bb8a0ad8007caa2bd04",1,63,
"be478db94af6a51b173d6719e3b8b828",1,89.9,
"b2996e5818d450966e37228b7d4ec029",1,44.95,
"5dee3a0a9f032ce04532d521fb96b05e",1,49,
"d89b8a8179c94edc9c398d57ebf3bf0d",1,479.9,
"bba76e6e0d1d804fbf22f1ca58d7f78b",1,120,
"5f3cdd64b6cb2c62c24c0afa10025793",1,55.9,
"5241e55cb5cbb15f845ac606049c29e8",1,99.99,
"439624e26bc73309799fd718773bdb8a",2,118.89,
"ccf2d4f44c0c5eba6f11621b9ff7f8b7",1,148,
"ea60f7c43961e965e2ff75be1a0f6378",1,12.3,
"58a3b88ec0ed98474b1bb2630b277ed4",1,159,
"4a5f75075156ce4387ea81761aa88074",1,48.9,
"dd6df6bc626f435236526c7f50b43d26",1,199.99,
"b0b2202419a2c8686c41f0f20bf2c55d",1,114.08,
"f8634c33755d4acb4a7f0b0771626e9f",1,299.9,
"896103632e2c59aeca14dbea42448ccf",1,179,
"e3c7c5cd44c74c80879060791558bc5c",1,179.9,
"21a3553eeef3d891b20f0515665c605b",1,99.9,
"2bed4c59b7941507fd6e2f1ebe216095",1,16.9,
"d53ae17654f054da7669ac5ff839134f",1,24.5,
"d086d4375ebbeb67f775bbe337aff792",1,179.9,
"4f2890c09be7367651292e04bcac9cd9",1,56.41,
"abcf3aaa32c5bc43782f0e3cb2a3cba4",1,24.9,
"9b02f5332873395c5af5dec8987ff4ae",1,29.9,
"c5d347baaba4a7539db54190e801c348",1,69,
"bc81913cb080c668a64efab50515273a",1,279,
"e7406d2596decf37466932ad2026b549",1,102,
"f0426ee5a4561237113a62b40855f80d",1,229.9,
"f57c38a05eb3899c8b2c96a96a27f4a4",1,109.9,
"ff0e4a6f3114ad1d211b885159bf1eb2",1,1654.44,
"029800f459300049c50c59dcc4244e44",1,129.9,
"befc350ea3377955e6c0f4cdae51751d",1,109.9,
"70fb6bdd8ab3589043b045e8a739a326",1,37.99,
"50508b9b2844e625c6899d3e2af6a600",1,192.99,
"6b6c65393056fd53cbe6382128da4125",1,12.25,
"471f7a0f1522b1c7f08f2aca7f56989c",1,129,
"30cd6476e13cfc8d556c96b2e40ca711",1,50.9,
"c67aba22fcf949aa77170780f15d257a",1,239,
"a5782905d18c0d30d5dfbf6f2a864719",1,199.9,
"4de1a801ee04b6c8d1714915998694a7",1,113.78,
"e6df77ebe4463a46b3a009f693f2b68e",1,58.9,
"fc68ba9c34778e17224154c255b5656e",1,268.38,
"ffebb6424578e7bb153322da9d65634f",1,629,
"c043155df02002c0e0aa28d0aea4fdae",1,90,
"71f02084baee16c46bd9e08824b785b9",1,84.89,
"9249fc250dc1a09935f88920456c2377",1,99.9,
"032221fa9b8b46b7126d09ea2c5f6d89",1,59.9,
